,0,1,2
1665,232,217,210
1666,232,217,210
1667,232,217,210
1668,232,217,210
1669,232,217,210
1670,232,217,210
1671,233,218,211
1672,233,218,211
1673,233,218,211
1674,234,219,212
1675,234,219,212
1676,234,219,212
1677,235,220,213
1678,234,219,212
1679,234,219,212
1680,234,219,212
1681,234,219,212
1682,234,219,212
1683,234,219,212
1684,234,219,212
1685,234,219,212
1686,229,219,210
1687,229,219,210
1688,229,219,210
1689,229,219,210
1690,229,219,210
1691,229,219,210
1692,229,219,210
1693,229,219,210
1694,227,217,208
1695,227,217,208
1696,227,217,208
1697,227,217,208
1698,228,218,209
1699,228,218,209
1700,228,218,209
1701,229,219,210
1702,229,219,210
1703,229,219,210
1704,229,219,210
1705,229,219,210
1706,229,219,210
1707,229,219,210
1708,229,219,210
1709,229,219,210
1710,229,219,210
1711,229,219,210
1712,229,219,210
1713,228,218,209
1714,228,218,209
1715,228,218,209
1716,227,217,208
1717,227,217,208
1718,227,216,210
1719,227,216,210
1720,226,215,209
1721,226,215,209
1722,225,214,208
1723,224,213,207
1724,224,213,207
1725,223,212,206
1726,224,213,207
1727,224,213,207
1728,224,213,207
1729,224,213,207
1730,224,213,207
1731,224,213,207
1732,224,213,207
1733,224,213,207
1734,223,212,206
1735,222,211,205
1736,222,211,205
1737,222,211,205
1738,221,210,204
1739,221,210,204
1740,221,210,204
1741,220,209,203
1742,218,207,201
1743,218,207,201
1744,218,207,201
1745,218,207,201
1746,218,207,201
1747,218,207,201
1748,218,207,201
1749,218,207,201
1750,215,204,198
1751,215,204,198
1752,215,204,198
1753,215,204,198
1754,215,204,198
1755,215,204,198
1756,215,204,198
1757,215,204,198
1758,217,206,200
1759,217,206,200
1760,217,206,200
1761,217,206,200
1762,217,206,200
1763,217,206,200
1764,217,206,200
1765,217,206,200
1766,219,209,200
1767,219,209,200
1768,220,210,201
1769,220,210,201
1770,220,210,201
1771,221,211,202
1772,221,211,202
1773,221,211,202
1774,220,210,201
1775,220,210,201
1776,221,211,202
1777,222,212,203
1778,222,212,203
1779,223,213,204
1780,224,214,205
1781,224,214,205
1782,224,213,207
1783,224,213,207
1784,224,213,207
1785,223,212,206
1786,223,212,206
1787,222,211,205
1788,222,211,205
1789,222,211,205
1790,223,212,206
1791,223,212,206
1792,223,212,206
1793,223,212,206
1794,223,212,206
1795,223,212,206
1796,223,212,206
1797,223,212,206
1798,224,214,205
1799,224,214,205
1800,224,214,205
1801,223,213,204
1802,223,213,204
1803,222,212,203
1804,222,212,203
1805,222,212,203
1806,223,213,204
1807,223,213,204
1808,223,213,204
1809,222,212,203
1810,222,212,203
1811,221,211,202
1812,225,215,206
1813,225,215,206
1814,225,215,206
1815,225,215,206
1816,225,215,206
1817,225,215,206
1818,225,215,206
1819,225,215,206
1820,225,215,206
1821,225,215,206
1822,224,214,205
1823,224,214,205
1824,224,214,205
1825,223,213,204
1826,223,213,204
1827,223,213,204
1828,223,213,204
1829,223,213,204
1830,223,213,204
1831,223,213,204
1832,223,213,204
1833,223,213,204
1834,223,213,204
1835,223,213,204
1836,224,214,205
1837,224,214,205
1838,224,214,205
1839,224,214,205
1840,224,214,205
1841,224,214,205
1842,224,214,205
1843,224,214,205
1844,222,211,205
1845,222,211,205
1846,222,211,205
1847,222,211,205
1848,222,211,205
1849,222,211,205
1850,222,211,205
1851,222,211,205
1852,225,214,208
1853,225,214,208
1854,224,213,207
1855,224,213,207
1856,224,213,207
1857,223,212,206
1858,223,212,206
1859,223,212,206
1860,224,213,207
1861,223,212,206
1862,223,212,206
1863,222,211,205
1864,221,210,204
1865,220,209,203
1866,220,209,203
1867,220,209,203
1868,221,210,204
1869,222,211,205
1870,222,211,205
1871,222,211,205
1872,223,212,206
1873,223,212,206
1874,223,212,206
1875,224,213,207
1876,222,212,203
1877,222,212,203
1878,222,212,203
1879,222,212,203
1880,221,211,202
1881,221,211,202
1882,221,211,202
1883,220,210,201
1884,221,211,202
1885,222,212,203
1886,222,212,203
1887,222,212,203
1888,223,213,204
1889,223,213,204
1890,223,213,204
1891,223,213,204
1892,224,209,202
1893,224,209,202
1894,223,208,201
1895,223,208,201
1896,222,207,200
1897,221,206,199
1898,220,205,198
1899,220,205,198
1900,222,207,200
1901,223,208,201
1902,223,208,201
1903,224,209,202
1904,225,210,203
1905,225,210,203
1906,226,211,204
1907,226,211,204
1908,224,209,202
1909,225,210,203
1910,225,210,203
1911,225,210,203
1912,226,211,204
1913,226,211,204
1914,226,211,204
1915,227,212,205
1916,227,212,205
1917,227,212,205
1918,227,212,205
1919,228,213,206
1920,228,213,206
1921,228,213,206
1922,229,214,207
1923,229,214,207
1924,228,218,209
1925,228,218,209
1926,229,219,210
1927,229,219,210
1928,229,219,210
1929,230,220,211
1930,230,220,211
1931,230,220,211
1932,228,218,209
1933,228,218,209
1934,228,218,209
1935,227,217,208
1936,227,217,208
1937,227,217,208
1938,226,216,207
1939,226,216,207
1940,228,218,209
1941,228,218,209
1942,229,219,210
1943,229,219,210
1944,229,219,210
1945,230,220,211
1946,230,220,211
1947,230,220,211
1948,230,220,211
1949,230,220,211
1950,230,220,211
1951,230,220,211
1952,229,219,210
1953,229,219,210
1954,228,218,209
1955,228,218,209
1956,229,214,207
1957,229,214,207
1958,230,215,208
1959,230,215,208
1960,230,215,208
1961,231,216,209
1962,231,216,209
1963,231,216,209
1964,232,217,210
1965,232,217,210
1966,232,217,210
1967,232,217,210
1968,232,217,210
1969,232,217,210
1970,232,217,210
1971,232,217,210
1972,232,217,210
1973,233,218,211
1974,233,218,211
1975,233,218,211
1976,234,219,212
1977,234,219,212
1978,234,219,212
1979,235,220,213
1980,234,219,212
1981,234,219,212
1982,234,219,212
1983,234,219,212
1984,234,219,212
1985,234,219,212
1986,234,219,212
1987,234,219,212
1988,229,219,210
1989,229,219,210
1990,229,219,210
1991,229,219,210
1992,229,219,210
1993,229,219,210
1994,229,219,210
1995,229,219,210
1996,226,216,207
1997,226,216,207
1998,227,217,208
1999,227,217,208
2000,227,217,208
2001,228,218,209
2002,228,218,209
2003,228,218,209
2004,229,219,210
2005,229,219,210
2006,229,219,210
2007,229,219,210
2008,229,219,210
2009,229,219,210
2010,229,219,210
2011,229,219,210
2012,229,219,210
2013,229,219,210
2014,229,219,210
2015,228,218,209
2016,228,218,209
2017,228,218,209
2018,227,217,208
2019,227,217,208
2020,227,216,210
2021,227,216,210
2022,226,215,209
2023,225,214,208
2024,225,214,208
2025,224,213,207
2026,223,212,206
2027,223,212,206
2028,224,213,207
2029,224,213,207
2030,224,213,207
2031,224,213,207
2032,224,213,207
2033,224,213,207
2034,224,213,207
2035,224,213,207
2036,223,212,206
2037,222,211,205
2038,222,211,205
2039,222,211,205
2040,221,210,204
2041,221,210,204
2042,221,210,204
2043,220,209,203
2044,217,206,200
2045,217,206,200
2046,217,206,200
2047,217,206,200
2048,217,206,200
2049,217,206,200
2050,217,206,200
2051,217,206,200
2052,214,203,199
2053,214,203,199
2054,214,203,199
2055,214,203,199
2056,214,203,199
2057,214,203,199
2058,214,203,199
2059,214,203,199
2060,216,205,201
2061,216,205,201
2062,216,205,201
2063,216,205,201
2064,216,205,201
2065,216,205,201
2066,216,205,201
2067,216,205,201
2068,218,207,201
2069,219,208,202
2070,219,208,202
2071,219,208,202
2072,220,209,203
2073,220,209,203
2074,220,209,203
2075,220,209,203
2076,220,209,203
2077,220,209,203
2078,220,209,203
2079,221,210,204
2080,222,211,205
2081,223,212,206
2082,223,212,206
2083,224,213,207
2084,224,213,207
2085,224,213,207
2086,223,212,206
2087,223,212,206
2088,223,212,206
2089,222,211,205
2090,222,211,205
2091,222,211,205
2092,223,212,206
2093,223,212,206
2094,223,212,206
2095,223,212,206
2096,223,212,206
2097,223,212,206
2098,223,212,206
2099,223,212,206
2100,224,213,207
2101,224,213,207
2102,223,212,206
2103,223,212,206
2104,223,212,206
2105,222,211,205
2106,222,211,205
2107,222,211,205
2108,223,212,206
2109,222,211,205
2110,222,211,205
2111,222,211,205
2112,221,210,204
2113,221,210,204
2114,225,215,206
2115,225,215,206
2116,225,215,206
2117,225,215,206
2118,225,215,206
2119,225,215,206
2120,225,215,206
2121,225,215,206
2122,225,215,206
2123,225,215,206
2124,224,214,205
2125,224,214,205
2126,224,214,205
2127,223,213,204
2128,223,213,204
2129,223,213,204
2130,223,213,204
2131,223,213,204
2132,223,213,204
2133,223,213,204
2134,223,213,204
2135,223,213,204
2136,223,213,204
2137,223,213,204
2138,224,214,205
2139,224,214,205
2140,224,214,205
2141,224,214,205
2142,224,214,205
2143,224,214,205
2144,224,214,205
2145,224,214,205
2146,221,210,204
2147,221,210,204
2148,221,210,204
2149,221,210,204
2150,221,210,204
2151,221,210,204
2152,221,210,204
2153,221,210,204
2154,225,214,208
2155,225,214,208
2156,224,213,207
2157,224,213,207
2158,223,212,206
2159,223,212,206
2160,223,212,206
2161,223,212,206
2162,223,212,206
2163,223,212,206
2164,223,212,206
2165,222,211,205
2166,221,210,204
2167,220,209,203
2168,220,209,203
2169,219,208,202
2170,222,211,205
2171,222,211,205
2172,222,211,205
2173,223,212,206
2174,223,212,206
2175,223,212,206
2176,224,213,207
2177,224,213,207
2178,223,213,204
2179,222,212,203
2180,222,212,203
2181,222,212,203
2182,221,211,202
2183,221,211,202
2184,221,211,202
2185,221,211,202
2186,222,212,203
2187,222,212,203
2188,222,212,203
2189,223,213,204
2190,223,213,204
2191,223,213,204
2192,224,214,205
2193,224,214,205
2194,224,209,202
2195,224,209,202
2196,224,209,202
2197,223,208,201
2198,222,207,200
2199,221,206,199
2200,221,206,199
2201,220,205,198
2202,223,208,201
2203,223,208,201
2204,224,209,202
2205,224,209,202
2206,225,210,203
2207,226,211,204
2208,226,211,204
2209,227,212,205
2210,225,210,203
2211,225,210,203
2212,225,210,203
2213,226,211,204
2214,226,211,204
2215,226,211,204
2216,227,212,205
2217,227,212,205
2218,227,212,205
2219,227,212,205
2220,227,212,205
2221,228,213,206
2222,228,213,206
2223,228,213,206
2224,229,214,207
2225,229,214,207
2226,228,218,209
2227,229,219,210
2228,229,219,210
2229,229,219,210
2230,230,220,211
2231,230,220,211
2232,230,220,211
2233,231,221,212
2234,228,218,209
2235,228,218,209
2236,228,218,209
2237,227,217,208
2238,227,217,208
2239,227,217,208
2240,226,216,207
2241,226,216,207
2242,228,218,209
2243,229,219,210
2244,229,219,210
2245,229,219,210
2246,230,220,211
2247,230,220,211
2248,230,220,211
2249,231,221,212
2250,230,220,211
2251,230,220,211
2252,230,220,211
2253,230,220,211
2254,229,219,210
2255,229,219,210
2256,228,218,209
2257,228,218,209
2258,229,214,207
2259,229,214,207
2260,230,215,208
2261,230,215,208
2262,230,215,208
2263,231,216,209
2264,231,216,209
2265,231,216,209
2266,232,217,210
2267,232,217,210
2268,232,217,210
2269,232,217,210
2270,232,217,210
2271,232,217,210
2272,232,217,210
2273,232,217,210
2274,232,217,210
2275,233,218,211
2276,233,218,211
2277,233,218,211
2278,234,219,212
2279,234,219,212
2280,234,219,212
2281,235,220,213
2282,234,219,212
2283,234,219,212
2284,234,219,212
2285,234,219,212
2286,234,219,212
2287,234,219,212
2288,234,219,212
2289,234,219,212
2290,229,219,210
2291,229,219,210
2292,229,219,210
2293,229,219,210
2294,229,219,210
2295,229,219,210
2296,229,219,210
2297,229,219,210
2298,226,216,207
2299,226,216,207
2300,226,216,207
2301,227,217,208
2302,227,217,208
2303,228,218,209
2304,228,218,209
2305,228,218,209
2306,229,219,210
2307,229,219,210
2308,229,219,210
2309,229,219,210
2310,229,219,210
2311,229,219,210
2312,229,219,210
2313,229,219,210
2314,229,219,210
2315,229,219,210
2316,229,219,210
2317,228,218,209
2318,228,218,209
2319,228,218,209
2320,227,217,208
2321,227,217,208
2322,227,216,210
2323,227,216,210
2324,226,215,209
2325,225,214,208
2326,224,213,207
2327,224,213,207
2328,223,212,206
2329,223,212,206
2330,224,213,207
2331,224,213,207
2332,224,213,207
2333,224,213,207
2334,224,213,207
2335,224,213,207
2336,224,213,207
2337,224,213,207
2338,223,212,206
2339,222,211,205
2340,222,211,205
2341,222,211,205
2342,221,210,204
2343,221,210,204
2344,221,210,204
2345,220,209,203
2346,217,206,200
2347,217,206,200
2348,217,206,200
2349,217,206,200
2350,217,206,200
2351,217,206,200
2352,217,206,200
2353,217,206,200
2354,212,203,198
2355,212,203,198
2356,212,203,198
2357,212,203,198
2358,212,203,198
2359,212,203,198
2360,212,203,198
2361,212,203,198
2362,215,206,201
2363,215,206,201
2364,215,206,201
2365,215,206,201
2366,215,206,201
2367,215,206,201
2368,215,206,201
2369,215,206,201
2370,217,208,201
2371,217,208,201
2372,217,208,201
2373,218,209,202
2374,218,209,202
2375,219,210,203
2376,219,210,203
2377,219,210,203
2378,218,209,202
2379,219,210,203
2380,219,210,203
2381,220,211,204
2382,221,212,205
2383,222,213,206
2384,222,213,206
2385,222,213,206
2386,224,213,207
2387,223,212,206
2388,223,212,206
2389,223,212,206
2390,222,211,205
2391,222,211,205
2392,222,211,205
2393,221,210,204
2394,223,212,206
2395,223,212,206
2396,223,212,206
2397,223,212,206
2398,223,212,206
2399,223,212,206
2400,223,212,206
2401,223,212,206
2402,224,213,207
2403,223,212,206
2404,223,212,206
2405,223,212,206
2406,222,211,205
2407,222,211,205
2408,222,211,205
2409,221,210,204
2410,222,211,205
2411,222,211,205
2412,222,211,205
2413,222,211,205
2414,221,210,204
2415,221,210,204
2416,226,216,207
2417,226,216,207
2418,225,215,206
2419,225,215,206
2420,225,215,206
2421,224,214,205
2422,224,214,205
2423,224,214,205
2424,224,214,205
2425,224,214,205
2426,224,214,205
2427,224,214,205
2428,224,214,205
2429,224,214,205
2430,224,214,205
2431,224,214,205
2432,224,214,205
2433,224,214,205
2434,224,214,205
2435,224,214,205
2436,224,214,205
2437,224,214,205
2438,224,214,205
2439,224,214,205
2440,226,216,207
2441,226,216,207
2442,225,215,206
2443,225,215,206
2444,225,215,206
2445,224,214,205
2446,224,214,205
2447,224,214,205
2448,221,210,204
2449,221,210,204
2450,222,211,205
2451,222,211,205
2452,223,212,206
2453,224,213,207
2454,224,213,207
2455,225,214,208
2456,224,213,207
2457,224,213,207
2458,224,213,207
2459,225,214,208
2460,225,214,208
2461,225,214,208
2462,226,215,209
2463,226,215,209
2464,225,214,208
2465,225,214,208
2466,225,214,208
2467,225,214,208
2468,225,214,208
2469,225,214,208
2470,225,214,208
2471,225,214,208
2472,224,213,207
2473,224,213,207
2474,224,213,207
2475,224,213,207
2476,224,213,207
2477,224,213,207
2478,224,213,207
2479,224,213,207
2480,224,214,205
2481,224,214,205
2482,224,214,205
2483,224,214,205
2484,224,214,205
2485,224,214,205
2486,224,214,205
2487,224,214,205
2488,226,216,207
2489,226,216,207
2490,225,215,206
2491,225,215,206
2492,225,215,206
2493,224,214,205
2494,224,214,205
2495,224,214,205
2496,228,213,206
2497,227,212,205
2498,227,212,205
2499,226,211,204
2500,225,210,203
2501,224,209,202
2502,224,209,202
2503,224,209,202
2504,224,209,202
2505,225,210,203
2506,225,210,203
2507,225,210,203
2508,226,211,204
2509,226,211,204
2510,226,211,204
2511,227,212,205
2512,229,214,207
2513,229,214,207
2514,229,214,207
2515,228,213,206
2516,228,213,206
2517,227,212,205
2518,227,212,205
2519,227,212,205
2520,227,212,205
2521,227,212,205
2522,228,213,206
2523,229,214,207
2524,229,214,207
2525,230,215,208
2526,231,216,209
2527,231,216,209
2528,226,216,207
2529,226,216,207
2530,227,217,208
2531,227,217,208
2532,227,217,208
2533,228,218,209
2534,228,218,209
2535,228,218,209
2536,227,217,208
2537,227,217,208
2538,227,217,208
2539,227,217,208
2540,227,217,208
2541,227,217,208
2542,227,217,208
2543,227,217,208
2544,229,219,210
2545,229,219,210
2546,229,219,210
2547,228,218,209
2548,228,218,209
2549,228,218,209
2550,227,217,208
2551,227,217,208
2552,228,218,209
2553,228,218,209
2554,228,218,209
2555,227,217,208
2556,227,217,208
2557,227,217,208
2558,226,216,207
2559,226,216,207
2560,230,215,208
2561,230,215,208
2562,230,215,208
2563,230,215,208
2564,230,215,208
2565,230,215,208
2566,230,215,208
2567,230,215,208
2568,230,215,208
2569,230,215,208
2570,231,216,209
2571,231,216,209
2572,232,217,210
2573,232,217,210
2574,232,217,210
2575,232,217,210
2576,235,220,213
2577,234,219,212
2578,234,219,212
2579,234,219,212
2580,233,218,211
2581,233,218,211
2582,233,218,211
2583,233,218,211
2584,231,216,209
2585,231,216,209
2586,231,216,209
2587,231,216,209
2588,231,216,209
2589,231,216,209
2590,231,216,209
2591,231,216,209
2592,227,217,208
2593,227,217,208
2594,226,216,207
2595,226,216,207
2596,226,216,207
2597,225,215,206
2598,225,215,206
2599,225,215,206
2600,226,216,207
2601,226,216,207
2602,227,217,208
2603,227,217,208
2604,227,217,208
2605,228,218,209
2606,228,218,209
2607,228,218,209
2608,228,218,209
2609,228,218,209
2610,228,218,209
2611,228,218,209
2612,228,218,209
2613,228,218,209
2614,228,218,209
2615,228,218,209
2616,227,217,208
2617,227,217,208
2618,228,218,209
2619,228,218,209
2620,228,218,209
2621,229,219,210
2622,229,219,210
2623,229,219,210
2624,227,216,210
2625,227,216,210
2626,226,215,209
2627,225,214,208
2628,224,213,207
2629,224,213,207
2630,223,212,206
2631,223,212,206
2632,226,215,209
2633,226,215,209
2634,225,214,208
2635,225,214,208
2636,225,214,208
2637,224,213,207
2638,224,213,207
2639,224,213,207
2640,223,212,206
2641,222,211,205
2642,222,211,205
2643,222,211,205
2644,221,210,204
2645,221,210,204
2646,221,210,204
2647,220,209,203
2648,220,209,203
2649,219,208,202
2650,218,207,201
2651,217,206,200
2652,215,204,198
2653,213,202,196
2654,212,201,195
2655,212,201,195
2656,211,202,197
2657,211,202,197
2658,211,202,197
2659,210,201,196
2660,209,200,195
2661,208,199,194
2662,208,199,194
2663,207,198,193
2664,214,205,200
2665,214,205,200
2666,214,205,200
2667,214,205,200
2668,214,205,200
2669,214,205,200
2670,214,205,200
2671,214,205,200
2672,213,204,197
2673,214,205,198
2674,215,206,199
2675,216,207,200
2676,217,208,201
2677,218,209,202
2678,219,210,203
2679,219,210,203
2680,219,210,203
2681,219,210,203
2682,219,210,203
2683,219,210,203
2684,220,211,204
2685,220,211,204
2686,221,212,205
2687,221,212,205
2688,221,210,204
2689,221,210,204
2690,221,210,204
2691,221,210,204
2692,222,211,205
2693,222,211,205
2694,223,212,206
2695,223,212,206
2696,222,211,205
2697,222,211,205
2698,222,211,205
2699,222,211,205
2700,222,211,205
2701,222,211,205
2702,222,211,205
2703,222,211,205
2704,223,212,206
2705,223,212,206
2706,223,212,206
2707,223,212,206
2708,223,212,206
2709,223,212,206
2710,223,212,206
2711,223,212,206
